Type,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
EMBA_15,30,31,28,29,25,24,27,26,63,95,94,93,92,16,62,91,90,88,89,17,32,33,35,34,39,38,37,36,61,79,78,77,76,19,60,72,73,75,74,18,64,65,66,67,70,71,69,68,58,44,45,46,47,21,59,43,42,41,40,20,48,49,50,51,55,54,52,53,57,80,81,82,83,23,56,84,85,87,86,22,141,140,143,142,138,139,136,137,171,145,144,146,147,187,170,150,151,149,148,186,152,153,154,155,158,159,157,156,174,128,129,130,131,190,175,132,133,135,134,191,126,127,125,124,121,120,123,122,168,161,160,162,163,184,169,165,164,167,166,185,177,176,178,179,182,183,181,180,173,113,112,115,114,188,172,116,117,118,119,189,222,223,220,221,217,216,219,218,255,287,286,285,284,208,254,283,282,280,281,209,224,225,227,226,231,230,229,228,253,271,270,269,268,211,252,264,265,267,266,210,256,257,258,259,262,263,261,260,250,236,237,238,239,213,251,235,234,233,232,212,240,241,242,243,247,246,244,245,249,272,273,274,275,215,248,276,277,279,278,214,333,332,335,334,330,331,328,329,363,337,336,338,339,379,362,342,343,341,340,378,344,345,346,347,350,351,349,348,366,320,321,322,323,382,367,324,325,327,326,383,318,319,317,316,313,312,315,314,360,353,352,354,355,376,361,357,356,359,358,377,369,368,370,371,374,375,373,372,365,305,304,307,306,380,364,308,309,310,311,381
EMBA_16,30,31,28,29,25,24,27,26,63,95,94,93,92,16,62,91,90,88,89,17,32,33,35,34,39,38,37,36,61,79,78,77,76,19,60,72,73,75,74,18,64,65,66,67,70,71,69,68,58,44,45,46,47,21,59,43,42,41,40,20,48,49,50,51,55,54,52,53,57,80,81,82,83,23,56,84,85,87,86,22,141,140,143,142,138,139,136,137,171,145,144,146,147,187,170,150,151,149,148,186,152,153,154,155,158,159,157,156,174,128,129,130,131,190,175,132,133,135,134,191,126,127,125,124,121,120,123,122,168,161,160,162,163,184,169,165,164,167,166,185,177,176,178,179,182,183,181,180,173,113,112,115,114,188,172,116,117,118,119,189,222,223,220,221,217,216,219,218,255,287,286,285,284,208,254,283,282,280,281,209,224,225,227,226,231,230,229,228,253,271,270,269,268,211,252,264,265,267,266,210,256,257,258,259,262,263,261,260,250,236,237,238,239,213,251,235,234,233,232,212,240,241,242,243,247,246,244,245,249,272,273,274,275,215,248,276,277,279,278,214,333,332,335,334,330,331,328,329,363,337,336,338,339,379,362,342,343,341,340,378,344,345,346,347,350,351,349,348,366,320,321,322,323,382,367,324,325,327,326,383,318,319,317,316,313,312,315,314,360,353,352,354,355,376,361,357,356,359,358,377,369,368,370,371,374,375,373,372,365,305,304,307,306,380,364,308,309,310,311,381
EMBC_EMECC_1,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,110,111,109,131,14,15,12,13,217,206,130,129,128,108,101,301,300,303,302,97,107,106,105,280,10,11,9,8,139,207,281,283,282,104,100,297,296,299,298,96,195,194,193,88,5,4,7,6,331,205,89,91,90,192,102,295,294,293,292,98,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,196,197,199,323,0,1,3,2,25,204,322,321,320,198,103,288,289,290,291,99,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_2,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,203,202,201,88,98,99,96,97,331,196,89,91,90,200,289,4,5,7,6,295,107,106,105,131,299,298,297,296,217,198,130,129,128,104,291,11,10,8,9,293,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,206,207,205,323,100,101,103,102,25,197,322,321,320,204,288,3,2,1,0,294,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,111,110,109,280,303,302,301,300,139,199,281,283,282,108,290,13,12,15,14,292,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_3,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,96,97,99,88,14,15,13,12,331,195,89,91,90,98,107,4,5,6,7,111,100,101,103,323,10,11,8,9,25,194,322,321,320,102,106,2,3,0,1,110,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,202,203,201,131,290,291,288,289,217,192,130,129,128,200,105,299,298,296,297,108,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,204,205,206,280,293,292,295,294,139,193,281,283,282,207,104,302,303,301,300,109,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_4,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,108,109,111,88,3,2,1,0,331,197,89,91,90,110,14,96,97,98,99,8,106,107,104,323,4,5,7,6,25,196,322,321,320,105,15,103,102,101,100,9,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,203,202,200,131,294,295,293,292,217,199,130,129,128,201,12,298,299,297,296,10,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,204,205,206,280,291,290,288,289,139,198,281,283,282,207,13,300,301,303,302,11,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_5,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,110,111,109,131,14,15,12,13,217,206,130,129,128,108,101,301,300,303,302,97,107,106,105,280,10,11,9,8,139,207,281,283,282,104,100,297,296,299,298,96,195,194,193,88,5,4,7,6,331,205,89,91,90,192,102,295,294,293,292,98,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,196,197,199,323,0,1,3,2,25,204,322,321,320,198,103,288,289,290,291,99,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_6,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,203,202,201,88,98,99,96,97,331,196,89,91,90,200,289,4,5,7,6,295,107,106,105,131,299,298,297,296,217,198,130,129,128,104,291,11,10,8,9,293,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,206,207,205,323,100,101,103,102,25,197,322,321,320,204,288,3,2,1,0,294,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,111,110,109,280,303,302,301,300,139,199,281,283,282,108,290,13,12,15,14,292,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_7,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,96,97,99,88,14,15,13,12,331,195,89,91,90,98,107,4,5,6,7,111,100,101,103,323,10,11,8,9,25,194,322,321,320,102,106,2,3,0,1,110,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,202,203,201,131,290,291,288,289,217,192,130,129,128,200,105,299,298,296,297,108,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,204,205,206,280,293,292,295,294,139,193,281,283,282,207,104,302,303,301,300,109,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_8,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,108,109,111,88,3,2,1,0,331,197,89,91,90,110,14,96,97,98,99,8,106,107,104,323,4,5,7,6,25,196,322,321,320,105,15,103,102,101,100,9,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,121,120,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,203,202,200,131,294,295,293,292,217,199,130,129,128,201,12,298,299,297,296,10,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,204,205,206,280,291,290,288,289,139,198,281,283,282,207,13,300,301,303,302,11,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_9,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,110,111,109,131,14,15,12,13,217,206,130,129,128,108,101,301,300,303,302,97,107,106,105,280,10,11,9,8,139,207,281,283,282,104,100,297,296,299,298,96,195,194,193,88,5,4,7,6,331,205,89,91,90,192,102,295,294,293,292,98,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,196,197,199,323,0,1,3,2,25,204,322,321,320,198,103,288,289,290,291,99,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_10,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,203,202,201,88,98,99,96,97,331,196,89,91,90,200,289,4,5,7,6,295,107,106,105,131,299,298,297,296,217,198,130,129,128,104,291,11,10,8,9,293,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,206,207,205,323,100,101,103,102,25,197,322,321,320,204,288,3,2,1,0,294,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,111,110,109,280,303,302,301,300,139,199,281,283,282,108,290,13,12,15,14,292,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_11,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,96,97,99,88,14,15,13,12,331,195,89,91,90,98,107,4,5,6,7,111,100,101,103,323,10,11,8,9,25,194,322,321,320,102,106,2,3,0,1,110,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,202,203,201,131,290,291,288,289,217,192,130,129,128,200,105,299,298,296,297,108,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,204,205,206,280,293,292,295,294,139,193,281,283,282,207,104,302,303,301,300,109,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_12,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,108,109,111,88,3,2,1,0,331,197,89,91,90,110,14,96,97,98,99,8,106,107,104,323,4,5,7,6,25,196,322,321,320,105,15,103,102,101,100,9,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,203,202,200,131,294,295,293,292,217,199,130,129,128,201,12,298,299,297,296,10,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,204,205,206,280,291,290,288,289,139,198,281,283,282,207,13,300,301,303,302,11,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_13,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,110,111,109,131,14,15,12,13,217,206,130,129,128,108,101,301,300,303,302,97,107,106,105,280,10,11,9,8,139,207,281,283,282,104,100,297,296,299,298,96,195,194,193,88,5,4,7,6,331,205,89,91,90,192,102,295,294,293,292,98,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,196,197,199,323,0,1,3,2,25,204,322,321,320,198,103,288,289,290,291,99,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_14,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,203,202,201,88,98,99,96,97,331,196,89,91,90,200,289,4,5,7,6,295,107,106,105,131,299,298,297,296,217,198,130,129,128,104,291,11,10,8,9,293,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,206,207,205,323,100,101,103,102,25,197,322,321,320,204,288,3,2,1,0,294,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,111,110,109,280,303,302,301,300,139,199,281,283,282,108,290,13,12,15,14,292,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_15,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,96,97,99,88,14,15,13,12,331,195,89,91,90,98,107,4,5,6,7,111,100,101,103,323,10,11,8,9,25,194,322,321,320,102,106,2,3,0,1,110,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,202,203,201,131,290,291,288,289,217,192,130,129,128,200,105,299,298,296,297,108,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,204,205,206,280,293,292,295,294,139,193,281,283,282,207,104,302,303,301,300,109,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_EMECC_16,49,48,51,50,54,55,53,52,31,63,62,61,60,305,30,59,58,57,56,304,44,45,46,47,43,42,41,40,28,66,67,64,65,307,29,70,71,68,69,306,34,35,33,32,37,36,39,38,26,80,81,83,82,310,27,86,87,85,84,311,108,109,111,88,3,2,1,0,331,197,89,91,90,110,14,96,97,98,99,8,106,107,104,323,4,5,7,6,25,196,322,321,320,105,15,103,102,101,100,9,172,173,175,174,168,169,171,170,137,124,125,127,126,264,136,122,123,120,121,265,155,154,153,152,158,159,157,156,142,162,163,160,161,268,143,166,167,165,164,269,179,178,177,176,180,181,183,182,140,147,146,144,145,270,141,150,151,149,148,271,203,202,200,131,294,295,293,292,217,199,130,129,128,201,12,298,299,297,296,10,226,227,225,224,229,228,231,230,218,272,273,275,274,118,219,278,279,277,276,119,236,237,238,239,235,234,233,232,220,258,259,256,257,115,221,262,263,260,261,114,241,240,243,242,246,247,245,244,223,255,254,253,252,113,222,251,250,249,248,112,204,205,206,280,291,290,288,289,139,198,281,283,282,207,13,300,301,303,302,11,364,365,367,366,360,361,363,362,329,316,317,319,318,72,328,314,315,312,313,73,371,370,369,368,372,373,375,374,332,339,338,336,337,78,333,342,343,341,340,79,347,346,345,344,350,351,349,348,334,354,355,352,353,76,335,358,359,357,356,77
EMBC_1,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
EMBC_2,29,28,31,30,26,27,24,25,63,92,93,94,95,16,62,89,88,90,91,17,34,35,33,32,36,37,38,39,61,76,77,78,79,19,60,74,75,73,72,18,67,66,65,64,68,69,71,70,58,47,46,45,44,21,59,40,41,42,43,20,51,50,49,48,53,52,54,55,57,83,82,81,80,23,56,86,87,85,84,22,142,143,140,141,137,136,139,138,171,147,146,144,145,187,170,148,149,151,150,186,155,154,153,152,156,157,159,158,174,131,130,129,128,190,175,134,135,133,132,191,124,125,127,126,122,123,120,121,168,163,162,160,161,184,169,166,167,164,165,185,179,178,176,177,180,181,183,182,173,114,115,112,113,188,172,119,118,117,116,189,221,220,223,222,218,219,216,217,255,284,285,286,287,208,254,281,280,282,283,209,226,227,225,224,228,229,230,231,253,268,269,270,271,211,252,266,267,265,264,210,259,258,257,256,260,261,263,262,250,239,238,237,236,213,251,232,233,234,235,212,243,242,241,240,245,244,246,247,249,275,274,273,272,215,248,278,279,277,276,214,334,335,332,333,329,328,331,330,363,339,338,336,337,379,362,340,341,343,342,378,347,346,345,344,348,349,351,350,366,323,322,321,320,382,367,326,327,325,324,383,316,317,319,318,314,315,312,313,360,355,354,352,353,376,361,358,359,356,357,377,371,370,368,369,372,373,375,374,365,306,307,304,305,380,364,311,310,309,308,381
