BC,x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],x[20],x[21],x[22],x[23],x[24],x[25],x[26],x[27],x[28],x[29],x[30],x[31],x[32],x[33],x[34],x[35],x[36],x[37],x[38],x[39],x[40],x[41],x[42],x[43],x[44],x[45],x[46],x[47],x[48],x[49],x[50],x[51],x[52],x[53],x[54],x[55],x[56],x[57],x[58],x[59],x[60],x[61],x[62],x[63],x[64],x[65],x[66],x[67],x[68],x[69],x[70],x[71],x[72],x[73],x[74],x[75],x[76],x[77],x[78],x[79],x[80],x[81],x[82],x[83],x[84],x[85],x[86],x[87],x[88],x[89],x[90],x[91],x[92],x[93],x[94],x[95],x[96],x[97],x[98],x[99],x[100],x[101],x[102],x[103],x[104],x[105],x[106],x[107],x[108],x[109],x[110],x[111],x[112],x[113],x[114],x[115],x[116],x[117],x[118],x[119],x[120],x[121],x[122],x[123],x[124],x[125],x[126],x[127],x[128],x[129],x[130],x[131],x[132],x[133],x[134],x[135],x[136],x[137],x[138],x[139],x[140],x[141],x[142],x[143],x[144],x[145],x[146],x[147],x[148],x[149],x[150],x[151],x[152],x[153],x[154],x[155],x[156],x[157],x[158],x[159],x[160],x[161],x[162],x[163],x[164],x[165],x[166],x[167],x[168],x[169],x[170],x[171],x[172],x[173],x[174],x[175],x[176],x[177],x[178],x[179],x[180],x[181],x[182],x[183],x[184],x[185],x[186],x[187],x[188],x[189],x[190],x[191],x[192],x[193],x[194],x[195],x[196],x[197],x[198],x[199],x[200],x[201],x[202],x[203],x[204],x[205],x[206],x[207],x[208],x[209],x[210],x[211],x[212],x[213],x[214],x[215],x[216],x[217],x[218],x[219],x[220],x[221],x[222],x[223],x[224],x[225],x[226],x[227],x[228],x[229],x[230],x[231],x[232],x[233],x[234],x[235],x[236],x[237],x[238],x[239],x[240],x[241],x[242],x[243],x[244],x[245],x[246],x[247],x[248],x[249],x[250],x[251],x[252],x[253],x[254],x[255],x[256],x[257],x[258],x[259],x[260],x[261],x[262],x[263],x[264],x[265],x[266],x[267],x[268],x[269],x[270],x[271],x[272],x[273],x[274],x[275],x[276],x[277],x[278],x[279],x[280],x[281],x[282],x[283],x[284],x[285],x[286],x[287],x[288],x[289],x[290],x[291],x[292],x[293],x[294],x[295],x[296],x[297],x[298],x[299],x[300],x[301],x[302],x[303],x[304],x[305],x[306],x[307],x[308],x[309],x[310],x[311],x[312],x[313],x[314],x[315],x[316],x[317],x[318],x[319],x[320],x[321],x[322],x[323],x[324],x[325],x[326],x[327],x[328],x[329],x[330],x[331],x[332],x[333],x[334],x[335],x[336],x[337],x[338],x[339],x[340],x[341],x[342],x[343],x[344],x[345],x[346],x[347],x[348],x[349],x[350],x[351],x[352],x[353],x[354],x[355],x[356],x[357],x[358],x[359],x[360],x[361],x[362],x[363],x[364],x[365],x[366],x[367],x[368],x[369],x[370],x[371],x[372],x[373],x[374],x[375],x[376],x[377],x[378],x[379],x[380],x[381],x[382],x[383]
50,4030,2148,507,1783,177,2560,156,2259,2908,1790,1837,2739,3496,2537,574,2795,3865,958,1483,608,165,3628,3925,2565,3069,3122,1839,1859,1922,1991,1741,2583,3941,3844,1887,1140,2774,3316,2574,1850,2630,3612,240,4007,870,3237,2547,3925,214,498,2334,3601,2962,782,250,774,4055,1347,1074,3811,1751,1226,410,646,87,2798,3684,998,3208,1077,1620,2750,1865,4058,2239,623,2372,526,3511,2698,1686,3465,2963,1408,1561,3046,1258,787,3785,3880,3081,1063,1097,1561,1391,2027,3810,341,821,3750,2843,1563,616,249,3381,2478,1321,605,3180,647,3062,1300,801,1658,2104,3668,1175,981,552,244,1929,3424,1499,1137,1617,3578,1466,2887,39,3819,754,661,1979,3807,128,472,111,2208,3504,3763,44,1310,3905,1086,416,1919,4005,3531,2504,2453,1616,2457,2264,3132,4010,3995,185,2806,1184,1767,177,3037,234,822,1752,1639,3007,3065,1190,931,2974,984,693,3963,1935,1439,2751,2041,3081,1557,3571,1821,1668,3448,3940,1392,1234,2351,824,3544,1883,178,2207,510,828,3751,1950,2089,2234,730,261,953,467,695,1819,2824,2871,937,1894,2471,3918,2192,39,3518,1116,3588,4000,933,2628,1859,1469,3706,2657,3222,1667,311,447,2472,401,1496,461,1885,1978,1432,4012,1500,1404,1176,3613,2503,1184,3544,966,734,3079,2624,3921,2208,3003,2956,3300,2913,3335,1183,1229,3672,2659,3228,907,1539,3394,1458,1720,1743,2237,88,855,2593,1131,287,1443,3602,3472,2631,1710,425,734,2880,1487,1448,872,2531,1634,2758,3889,2451,1131,694,2556,281,456,137,2229,2463,1120,830,3503,1392,3818,2112,3846,2764,3410,3338,1987,1125,2307,3997,1451,556,2414,1463,1966,2594,1143,3347,3729,1793,2009,3336,3227,3845,1268,1542,932,508,2207,3341,1957,409,1972,3053,493,1952,68,3869,2695,3790,2754,1500,1159,496,592,1240,1860,1702,4075,2227,1375,533,2134,1531,2221,973,2845,727,502,2249,3734,1298,2493,2303,787,3555,472,1968,2157,1816,340,1414,3031,2915,2400,2109,1164,3442,2810,1841,2494,3239,3476,1972,532,3649
51,163,3261,2584,1866,1625,433,3296,142,3055,2812,177,2832,2319,3966,1181,1054,2513,1121,379,854,1979,3891,2225,3892,459,3419,1365,3289,1192,3130,2651,522,400,3224,2139,691,2682,1810,2122,544,3293,46,295,82,1817,1194,2029,1138,1865,2131,3423,2354,1188,3028,2869,1776,3126,2382,583,732,3,3869,1855,3058,2629,1711,3289,1075,167,32,1555,188,2923,3437,604,3382,148,132,455,639,1451,1654,1586,3597,2135,1978,1380,4087,3826,2528,2935,2954,3522,2545,1343,1072,1343,3614,633,1885,2563,640,2516,3200,35,199,633,1935,4070,533,91,981,1783,1927,424,2892,3945,3728,262,2487,3412,2381,1604,730,2853,3192,1445,2900,3067,2980,841,705,1166,2369,2477,1782,2750,906,1215,904,1583,2057,2434,3138,2215,1174,1582,1529,1623,174,1188,2012,2997,2697,1846,3677,3517,2687,3809,76,3600,1890,1981,1339,2399,2924,2089,2570,1161,1470,1316,2480,872,490,2198,2065,2883,813,3685,1675,539,177,3077,143,14,2158,3925,96,710,463,802,1042,1078,2010,1935,3069,2247,4064,2467,3234,1208,3132,1678,3146,1193,408,574,2885,3972,375,249,1534,3480,1866,944,2330,1309,3192,534,3639,2159,1586,3910,3043,856,1505,3208,3639,3644,2368,1200,1250,1096,1615,1934,3092,2382,995,2683,2389,1855,3058,3453,3596,1737,94,3709,3546,1460,4008,2472,3185,3460,699,1684,3929,274,304,335,2618,367,2955,878,2427,1425,3564,3635,3224,658,1288,2555,655,1756,3197,2932,499,26,20,859,597,1134,1185,213,3496,3444,3496,1885,1404,3812,378,2091,2816,2216,1874,657,1421,1031,86,3197,2334,2048,299,466,1320,3748,3519,1532,1279,2361,3467,2365,3156,3550,3261,2477,1835,3596,217,1546,528,3600,3076,3877,2780,1082,1256,2113,1645,982,1142,2338,2706,1830,1655,1515,1718,2058,2089,474,2116,2999,3146,852,2935,3501,4090,175,3640,870,3413,2356,275,576,3398,1383,294,2698,12,224,3103,1710,1192,2189,158,340,2265,2177,3578,337,3755,1164,3247,887,2030,3964,3510,2630,3731,2342,1307,1225,3871,759,3351
52,2398,521,2957,1667,809,3782,3758,2884,1187,2955,249,2802,2899,692,2017,3511,1312,1928,3190,1387,391,1303,2054,1729,2470,2495,276,3441,1363,2382,3553,1715,2241,3031,1121,942,1081,2064,1038,3342,311,3046,30,2806,2170,2536,3182,3404,1997,3383,2367,1434,2949,2734,1491,1844,805,3329,2845,1025,715,2701,1096,797,384,2657,2715,75,848,1860,791,3707,2604,4011,3425,202,3769,3005,2257,3580,1054,3169,2391,3712,3394,2969,3238,366,2636,1196,1956,3416,2282,694,739,214,87,1432,3521,2946,3684,4000,3577,2550,3485,3455,3847,980,3300,2266,3182,1521,2278,3954,1825,2492,3816,1500,1323,1725,1506,525,2665,2469,2798,1635,2513,2748,2728,3877,213,2853,3331,2030,4071,618,1891,4013,2966,988,3227,2983,3042,1205,3624,2810,3376,423,3582,1457,318,3317,3498,902,2258,2194,777,665,3018,3660,2475,2548,1239,1454,903,2900,2984,1099,3574,1316,2408,1855,3679,348,3477,181,552,3030,23,2332,2143,2321,581,3799,3475,2145,3479,3678,980,308,413,1624,2745,1328,452,2652,3881,706,99,1534,2512,2338,2172,1346,2385,2310,380,3532,2950,3303,2426,82,3254,255,1656,2640,3313,2521,3616,928,3601,68,2980,1574,748,1168,506,2803,3552,3225,1239,2901,1543,197,2715,2010,3118,3805,4032,1924,1658,3237,3502,10,553,93,174,3737,3016,1713,3213,2013,552,1263,89,3152,331,3049,404,1966,2733,3749,2483,77,3658,2162,314,3335,488,3457,2519,1517,2291,3234,567,3604,2568,2347,3116,1967,3488,2451,278,2892,3341,3657,2294,1726,1932,964,2658,2306,2082,1792,3906,621,2211,2430,3355,1094,1220,3086,846,2894,3218,1898,2656,139,1685,3552,2209,742,3637,1244,2967,3743,2444,1685,3403,3146,3836,117,2228,3582,4067,3140,2088,1823,1975,1289,3556,3210,630,2157,1495,3928,2691,1780,2903,1660,3944,3720,2910,2080,3356,2556,1774,489,814,2590,764,189,2047,1673,3682,1594,1094,370,2452,2406,3766,2849,3397,597,2409,3495,3425,758,2705,3157,989,364,72,1584,712,3507,524,1449,3065,508,3061,794,3911,1172
53,1961,91,182,2712,1888,3493,772,3946,3434,2043,2032,3553,1664,2737,3594,634,1083,2666,3868,2118,2619,734,1513,979,1403,2539,3855,2226,1764,3847,3928,3914,261,3932,1502,1982,386,1553,3726,562,970,2764,1910,1591,3692,706,3261,2426,170,2127,1923,515,599,3348,1007,2836,752,2026,3117,1169,1953,1074,3076,3641,2669,279,1039,322,2193,956,1387,1275,2726,2098,858,507,138,197,2778,2316,385,1539,3768,3923,3357,3896,1973,1054,105,2066,3369,2627,2948,2241,1943,3273,1350,1425,3520,2192,3193,2733,150,202,1265,890,3632,2866,100,1871,845,1581,2042,483,1861,2469,1073,991,2024,3022,3118,2066,774,3621,2416,174,1462,3078,1171,710,3400,3058,2650,1932,2026,3250,2534,2430,2414,2134,2172,3996,3012,3651,2027,3801,3410,823,2814,2292,2281,3449,593,1773,251,141,1244,891,1943,2450,2682,121,2239,670,2570,3504,1539,3784,2502,3527,2976,2173,2079,3028,1420,1448,86,1514,1204,260,2696,3353,506,999,2823,579,2103,920,3916,3402,2833,1718,223,3440,963,2110,2957,599,1257,1769,1253,3780,2196,1194,358,3675,2487,2234,453,785,1687,3916,2149,563,3454,2909,2474,665,1536,889,2041,3298,2967,697,2377,3878,2295,2067,2002,25,456,2331,3717,2480,837,1006,1034,35,1198,1438,3117,3263,2444,3450,3543,2838,3789,3102,3368,3392,1494,3526,3377,1331,2403,3422,2300,1275,3320,100,435,572,2460,480,708,177,3303,1612,1556,287,382,1724,3854,106,3832,1278,1697,1363,3284,3303,2243,4040,1293,773,2231,3792,1729,264,133,1138,3365,1409,2285,2362,2582,3063,2908,268,1,1380,1385,3329,194,1855,3607,3749,3640,2151,2269,1085,2153,721,1847,2088,3398,1725,3161,3129,3412,1398,577,3124,2619,2276,3782,684,2023,3366,1709,4039,1242,2352,2189,235,2763,1795,2347,3795,2301,1183,3258,218,4072,3430,3728,3795,418,1798,2731,681,2116,309,3866,597,997,914,348,3475,977,3393,2634,3771,3249,1627,1158,239,1737,3194,3950,1108,3351,821,306,224,2232,283,1680,2579,2156,3140,1035,2863,1795,2872
54,2224,2288,2218,1714,3314,1551,1086,286,3799,1249,1200,855,2500,3247,3727,837,3522,3930,2115,3167,1669,2206,3825,1493,3991,2569,2847,1534,2048,2420,2974,2006,3622,498,291,2499,1247,2433,1050,2987,1587,3419,103,3242,3688,2638,3148,2488,1256,1933,417,2658,339,2393,3697,2421,3056,3726,1281,4018,759,1989,992,3537,2098,2977,2806,361,2041,3383,886,2518,1802,1654,359,3492,3279,3245,2958,1102,798,3204,273,1064,554,2120,4027,1547,279,3733,1450,1654,1868,2146,711,3745,3712,573,565,2581,1152,3698,2371,1349,1262,3268,2268,2448,3052,2977,3653,1871,548,178,1933,2272,2304,4003,1226,209,4002,266,2210,3267,1141,789,260,386,2395,535,3620,1098,3020,1319,3556,2558,1375,2385,3588,315,1781,1073,3798,2859,4039,832,3523,3740,122,827,4051,1112,3286,221,1269,2887,1821,3217,4048,820,697,135,2006,1575,1441,1288,4022,3008,1273,1784,3145,871,1479,1807,3394,2825,1134,1464,2129,1919,3313,1367,2513,1263,705,3138,3867,140,1206,3290,665,2912,2573,1540,308,2825,2339,1346,338,2457,2154,1293,394,408,714,3225,3067,3840,1560,2178,3290,2907,3163,2612,1248,1162,3847,432,2032,362,1256,2405,3443,3691,1474,2987,2287,2497,681,417,2249,1615,1889,24,1495,603,3571,1943,4014,1486,712,1461,682,3089,2929,1605,2347,3939,914,2281,1267,3476,364,2472,2367,2587,2794,3955,1279,1093,128,3167,2585,2186,2016,964,1243,2933,3939,3530,3304,956,1211,1179,995,619,291,169,1397,3240,1691,2798,1746,190,3327,1022,1267,3810,643,3885,2504,779,2253,2394,1572,1364,405,633,2277,1862,3030,1422,2380,3393,535,1512,707,185,3198,3055,2691,3060,279,2032,3879,3219,148,1550,3482,3266,2917,1957,2252,1316,2105,1618,3404,3273,1440,1490,1172,1417,2932,100,3256,2664,4028,4011,35,1222,2555,1953,2647,3793,1483,8,1170,2885,334,2553,1917,690,792,3413,3214,3007,640,2446,3704,2253,330,3747,357,709,508,2450,2820,4077,182,1753,3265,3450,274,2153,2419,1975,897,313,1828,637,2307,12,3244,3964
55,3853,486,3159,2941,2993,318,4073,2389,3679,2290,3517,3892,2647,1826,14,2190,989,1337,1274,3808,4036,3638,2492,3546,193,1835,594,3328,728,1327,2392,517,1762,1084,437,1545,3773,856,2800,3427,1076,1622,3518,2775,3356,3750,3756,1490,171,1313,3678,3433,1205,960,1438,112,2008,3946,3015,3414,3270,1735,617,2988,3204,1156,447,1918,1627,160,3194,1275,3961,3574,3820,578,3417,3096,1903,3016,3320,165,3262,2978,22,2027,3010,73,658,2818,42,3831,143,3472,1674,3643,1753,2584,2861,2614,1084,2578,2459,746,3734,1571,8,304,3070,725,3550,3029,2973,2983,2294,1588,2767,2628,3626,2610,1964,3195,417,3221,2427,3278,458,3421,1766,2422,1137,947,3808,1938,2021,3491,1951,859,456,2756,1666,3950,2548,2914,1128,1851,3354,2564,1692,1460,895,2218,2367,1663,1875,946,817,2205,1889,706,3586,3499,1267,909,3924,321,1425,1616,2699,2234,398,2411,1705,2147,3230,419,798,1907,484,3605,3415,2677,350,1654,2775,1302,1914,2118,2765,3038,1987,35,1422,1673,1564,1030,1211,1882,2650,1738,270,1218,1119,1512,4076,3502,3088,2197,693,1156,515,248,1692,2001,3709,2681,2011,3931,3207,1502,2732,39,1783,2743,310,3221,1817,3895,10,543,1246,1289,1036,2377,2404,3444,2673,1738,3277,337,1068,3290,701,3932,57,385,1227,98,3786,1731,870,2398,2470,1072,3990,2003,914,3356,1468,1689,1990,3608,570,2967,171,3664,303,4079,3746,1564,3828,2195,1297,223,3265,2389,2117,3708,1288,707,2746,998,9,3521,3186,2020,3287,1313,1755,763,2477,2503,2433,1753,2396,3860,2074,3578,1870,2971,3537,373,3885,1888,2200,891,3215,1194,4044,2703,17,2457,4078,2531,3481,2567,1962,2801,1976,812,1121,3283,1177,1561,3728,1556,1479,1921,3411,2309,2196,347,241,3240,2190,1995,2262,449,1047,3226,3168,3856,3380,3258,3815,3659,2564,2273,602,1236,1526,769,2610,1165,3727,2864,3236,2963,2105,2642,2545,3224,2762,2396,4067,2752,1514,18,2527,2055,1165,780,1695,1695,736,3819,3603,445,3938,298,3047,3303,1397,1658
56,1390,2564,550,601,1337,1680,2601,2450,3779,2878,3036,1060,3619,3681,2047,1014,3401,1089,3072,3342,2060,529,1310,4051,425,1381,4057,1624,2733,569,3662,1084,1666,3496,1874,2784,391,3731,1295,3506,1164,460,3661,4035,2370,1063,2682,645,2807,235,1108,2626,3318,1347,3115,1685,982,3063,2327,3410,855,794,3339,2164,2216,903,1586,1273,2673,1412,1645,2005,4087,3137,3821,2376,1627,93,1246,508,2852,3280,4057,4034,259,184,556,3263,1946,3699,871,3466,2384,3546,970,2444,2102,768,2935,1512,3221,1120,2094,1500,2822,2433,1275,3530,1115,2375,2920,2371,487,2497,2647,1876,3645,3363,167,3667,1324,1271,2330,496,397,624,19,154,2213,3019,2057,2507,313,600,2870,2462,2313,2178,1622,2018,2907,954,3080,498,2132,2885,2585,3606,2315,4068,2666,2637,2968,221,594,1403,2016,719,1851,2282,2852,958,3464,3603,3142,1450,1982,717,2004,3969,3492,2816,2670,186,1525,1002,2108,1287,3642,3755,1765,2114,1947,273,1093,3356,1593,1060,3179,1395,1458,1601,3741,2610,3192,265,3397,506,76,2102,3274,1309,3412,2878,3163,3052,715,3099,3543,397,3091,1680,3877,2063,1839,967,236,2970,2752,3163,1801,617,1129,3210,1644,884,3269,1109,3233,3831,1667,2825,1478,1126,803,3421,1387,2271,690,153,2218,3299,3899,3613,729,3568,1036,2761,2940,1173,1378,1866,736,3017,3540,376,1308,180,4018,4033,3085,3210,3039,3674,3272,2239,3193,954,2563,2300,1839,2221,2145,3135,1080,3321,1658,3040,69,2200,442,1912,1105,1688,2971,3277,313,3549,1386,3723,3460,2496,2655,479,2815,1813,1194,1647,3206,336,2658,1907,3916,2117,1072,193,2667,1670,244,838,1975,1605,879,3241,3100,2215,2328,1400,208,904,3529,730,983,433,1908,1026,654,840,2914,3288,817,508,3852,3318,3630,4044,1052,1839,221,1777,928,3008,3908,3741,1644,1781,2918,2516,1258,3371,4076,54,1073,3590,137,2530,2711,1667,1833,3589,1038,235,2969,1037,2352,1431,3312,1826,3907,1192,1452,333,313,946,3724,2108,1426,1873,1484,2805,4055,3393,272,1334
57,2796,425,2911,2732,3864,2648,3521,1298,1881,3761,3279,4088,1832,1731,2403,1048,2674,1594,3235,3538,585,3683,2027,344,1522,447,1663,3743,1249,3107,1919,817,928,2074,3691,1008,160,2141,3005,2868,3605,1901,769,2471,2931,1945,1318,249,2269,717,3897,223,2768,836,3393,2263,1227,3008,346,3193,2406,820,3462,2989,3565,647,452,2556,2750,3232,3766,3077,3838,1785,2863,3366,574,276,1407,3659,2583,222,95,3088,1604,371,334,1664,1149,3971,211,236,3425,2434,3204,3530,2452,1330,2701,2928,3554,1988,3469,3047,3420,3686,2933,185,1126,2327,179,3829,3391,455,1260,2170,3125,3955,3493,1063,1045,3234,321,3127,73,2027,2307,184,3225,1613,2478,2071,1485,439,3372,2582,2999,3803,467,902,1896,2498,1491,3186,1001,4063,990,1490,496,3178,2992,4045,3377,688,2178,185,494,565,1091,1345,4020,3506,1818,2806,43,3833,207,2383,511,3864,3862,1421,143,3690,2658,3861,3344,3123,2986,2679,2642,1957,256,2717,2646,1879,3260,2170,2607,3813,1284,681,172,1480,1337,3014,1669,3536,3950,2274,939,3287,2643,2726,290,1076,2636,2887,4010,4013,1170,3858,870,1569,2532,437,2216,1161,283,1475,3447,858,858,1934,921,1898,150,2407,1104,2059,1199,1611,3709,2247,2618,3024,2728,4034,1432,1498,257,528,2887,2747,2301,3877,3399,1046,1282,1436,3907,2333,1118,3717,1010,2343,1277,2373,3097,3056,2318,2135,3679,432,1991,3022,260,3204,1885,2287,2917,195,1527,1923,711,1142,3752,3654,1814,1607,315,126,3936,3003,103,1100,1334,1412,1456,3672,3541,2603,2204,3737,527,2384,1586,167,3237,2294,169,771,541,2546,925,3967,3564,2230,1993,1158,1676,3604,1143,1473,410,2793,1169,1009,1140,3854,1318,738,2689,1131,2602,2894,1554,3286,786,3853,1093,1824,2145,2626,582,3261,206,1185,1649,1121,3319,2633,375,793,857,1241,409,3417,2482,2495,3342,3762,2171,1390,1007,2113,1205,2286,1283,156,2807,3753,2706,2312,4094,933,2346,3613,3928,2717,2872,2873,333,992,1928,1073,3713,3532,1061,4012,23,3195,977,986
58,2284,129,2706,919,836,905,2120,2623,1194,509,639,479,2769,2971,1762,1791,2247,2789,1516,3967,2706,1854,1763,2867,2489,3524,1254,3781,1898,2206,2582,1816,155,2045,2005,2412,779,1471,1320,4079,1192,2771,1006,1967,4055,439,3241,89,2119,2684,1020,1622,3603,3479,611,1521,3007,3913,2196,3770,749,770,1538,908,2565,1710,2803,3714,3383,808,156,1512,3820,1194,2590,2162,714,1895,1141,1130,2797,4034,573,2088,1411,3459,2825,78,3863,2516,2922,3498,1925,181,2377,2974,2167,2101,2838,2164,635,2988,435,2914,3538,3653,3630,2723,1270,1948,1314,636,3360,2546,1024,3202,2299,1187,819,677,796,3452,1109,36,3203,3479,2869,2705,1393,102,1746,2420,1297,2742,2643,2444,2435,3916,2954,2906,1282,3787,2716,2790,3779,2728,2529,3043,4002,1110,1494,2178,2160,1771,3629,3796,1408,2507,545,1619,1605,380,975,3109,545,1554,727,2584,434,3530,2723,2121,1288,1601,183,4035,1840,2185,2905,796,1072,2007,2685,842,1885,1504,3520,1730,2821,2825,1630,3883,2439,969,2373,604,2089,407,2267,2983,3913,2154,2189,3972,2275,770,3002,2574,2378,2479,1876,116,478,1668,1457,394,317,2500,3699,1974,1210,759,45,664,1466,1603,3558,1049,2898,1893,2154,49,3701,3004,2084,3028,1886,1213,2415,72,3214,1039,3688,2888,3251,1898,432,1507,3019,1089,4007,3466,2177,1794,528,2090,3881,1478,459,2877,2992,482,1264,3249,2994,176,1584,2609,1711,3844,2904,2891,636,2017,3065,896,122,3207,2183,208,2260,2727,2268,76,1423,229,3457,3082,2304,2146,867,1225,3739,4014,1897,6,2262,2208,1546,391,830,3618,2048,1650,1204,1238,3412,3711,1359,3797,2165,1588,1195,4053,1825,3233,886,1002,2745,954,35,1922,882,911,3952,1164,1280,3727,987,2703,1519,2925,2964,2523,3065,3467,427,2364,4092,1151,434,47,503,404,674,2719,2238,657,1298,2695,2641,1037,2276,880,1522,635,3224,1795,2204,3978,1767,1541,528,16,1745,1774,3245,299,3702,2539,1159,2085,1630,690,916,1395,299,2758,3850,911,3466,3489,3827,1196
59,792,1022,2997,3098,2813,4003,1371,221,1480,1921,1527,3534,3017,3123,2003,222,817,83,1244,937,3609,614,1482,1470,2628,19,917,446,2872,2286,4086,2401,1973,2025,926,1603,326,1806,102,3956,345,1687,2588,426,1050,18,2597,1246,66,763,3239,2308,1413,1487,2154,3199,2670,372,2486,762,63,1156,2468,1892,3756,3817,556,3079,1756,2693,1120,373,10,1220,3550,1271,1139,3024,3413,1019,1395,3753,1787,1906,3243,2593,3380,2746,700,2782,3614,3699,191,270,926,1128,380,3152,4016,3912,134,3878,3439,3834,3382,1407,1520,844,3758,3751,108,2213,1118,2642,762,2912,139,3689,2825,3464,2760,1402,3177,563,2854,3424,1981,2948,2348,2812,1482,1908,3024,3372,1283,1941,3331,3741,3482,3632,3337,3353,3076,3505,1443,3777,3957,3687,3628,490,3998,629,1985,415,1988,591,2536,1072,1278,1460,111,2152,1277,1882,2089,1735,3352,2315,3438,1088,624,2870,2267,2609,2183,310,2055,2820,3801,3062,1607,2819,424,3477,3767,165,992,2739,1333,3236,1849,547,1943,1715,44,3010,984,215,1452,2847,44,3121,3194,2246,903,1145,2048,69,1613,3213,3358,2240,3727,2332,1931,2848,1396,2325,76,3174,882,1114,651,256,2420,2578,1083,2186,1740,678,3819,2059,4093,682,264,3681,3471,3640,2745,3722,711,2236,1477,1836,3759,400,797,3702,1510,2161,869,3171,1631,1457,2977,1464,730,1224,3753,1068,2208,1094,1340,442,177,2503,3050,1880,3249,440,2536,2903,289,960,18,1505,1776,1791,4093,1796,2606,2254,3555,2588,1748,759,2451,1614,1607,1996,928,2112,3905,1394,2001,4042,3852,1754,3676,1213,886,2978,2953,646,3997,613,3001,1622,2827,24,1793,211,3693,1847,336,1150,480,667,2063,2225,3899,72,739,820,915,455,382,3573,18,2961,3143,2556,2065,1088,2154,1009,2504,2013,465,1648,2866,1105,2412,1487,3572,1383,3329,3425,1369,3113,3616,1621,2855,1719,265,3959,3651,3262,912,2502,1050,1184,163,2921,2525,4093,3467,4016,310,346,1490,1179,1074,3013,1220,3452,3430,1813,3020,3608,445,1698,550,3342
60,3807,3034,3388,3619,3687,3001,3224,213,82,1830,597,293,2437,3573,1944,2209,3410,1361,3162,823,2963,1902,1998,1982,1198,541,947,1001,1366,3600,2621,1448,1446,229,139,1981,3076,3051,392,2039,369,2728,1651,2355,3901,3869,2320,2496,76,3948,1899,2787,2630,1301,2887,2176,2169,3822,3138,997,446,2528,3053,529,3049,2380,648,2869,923,1280,85,3925,3889,3046,2745,1119,157,913,547,231,1381,4024,2808,919,3679,2758,3713,2926,922,1709,2162,2286,2590,842,1061,4093,642,203,1909,1176,2469,1583,3363,3185,1310,3393,984,806,2820,2655,399,1315,761,301,2497,2649,1862,460,1162,3327,3565,1347,2635,1661,2152,1753,2368,3507,2917,164,3397,1032,2038,1906,175,2093,1821,1596,2017,3155,726,2381,479,2658,2039,2559,510,1381,1583,3662,1805,1751,755,1575,3848,2985,2013,2908,2867,2131,2717,1567,2553,2647,2317,528,179,2424,451,1844,1183,121,3835,2195,26,3223,3555,761,1644,3528,835,3842,3238,3552,1156,3003,2712,1281,472,3618,418,3597,1078,499,1238,2012,1545,3840,3473,952,1921,2369,2616,3355,2885,3197,3245,496,3409,2023,3064,2984,1048,3248,4076,330,443,205,1700,3964,723,1871,1192,634,834,1994,48,3465,557,2948,807,3198,898,1971,3791,1899,2178,1295,1810,520,1430,1193,2804,3434,1027,2924,2910,828,3473,1377,2780,643,4037,172,2722,496,625,1322,1302,115,2739,3062,2029,775,711,2610,1526,2128,870,1552,2121,119,2527,1966,3519,298,1113,1027,1824,1295,991,3221,3318,370,747,2650,3516,276,3048,473,4074,214,3426,2723,1102,4006,2156,2229,935,163,3742,2867,2380,822,2669,2169,1536,1643,1884,2803,1888,2148,1585,1925,4000,2812,893,2171,3595,4023,2482,3508,322,2842,3953,1686,3235,270,483,2004,4089,2030,1928,2742,3360,593,2678,550,979,848,1151,2416,1965,1084,593,60,1979,2446,3369,3867,2751,3281,1691,2469,326,2477,1922,2418,3045,2503,1142,2635,632,4065,2298,2318,534,2888,733,325,2135,2091,3382,1556,4005,2432,184,2342,3736,1692,1841,3989,3957,3463
